"Day" "ID" "patch" "patchType" "distance_m" "xcor" "ycor" "area" "Pollen_g_m2" "concentration" "Nectar_ml_per_m2" "calculatedDetectionProb_per_trip" "modelledDetectionProb_per_trip" "nectarGathering_s" "pollenGathering_s" "pollenPesticide_ng_per_g" "nectarPesticide_ng_per_g"
227 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
228 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
229 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
230 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
231 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
232 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
233 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
234 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
235 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
236 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
237 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
238 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
239 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
240 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
241 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
242 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
243 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
244 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
245 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
246 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
247 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
248 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
249 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
250 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
251 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
252 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
253 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
254 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
255 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
256 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
257 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
258 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
259 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
260 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
261 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
262 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
263 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
264 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
265 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
266 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
267 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
268 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
269 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
270 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
271 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
272 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
273 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
274 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
275 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
276 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
277 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
278 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
279 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
280 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
281 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
282 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
283 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
284 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
285 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
286 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
287 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
288 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
289 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
290 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
291 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
292 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
293 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
294 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
295 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
296 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
297 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
298 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
299 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
300 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
301 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
302 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
303 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
304 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0.2 0 0.2 0.349837732095171 0 1200 600 0 0
305 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
306 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
307 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
308 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
309 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
310 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
311 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
312 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
313 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
314 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
315 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
316 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
317 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
318 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
319 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
320 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
321 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
322 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
323 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
324 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
325 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
326 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
327 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
328 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
329 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
330 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
331 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
332 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
333 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
334 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
335 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
336 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
337 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
338 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
339 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
340 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
341 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
342 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
343 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
344 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
345 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
346 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
347 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
348 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
349 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
350 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
351 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
352 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
353 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
354 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
355 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
356 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
357 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
358 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
359 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
360 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
361 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
362 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
363 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
364 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
365 0 0 "Cultivated Crops0" 1438.74774601382 0 0 20700 0 0 0 0.349837732095171 0 1200 600 0 0
1 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
2 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
3 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
4 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
5 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
6 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
7 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
8 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
9 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
10 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
11 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
12 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
13 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
14 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
15 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
16 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
17 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
18 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
19 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
20 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
21 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
22 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
23 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
24 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
25 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
26 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
27 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
28 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
29 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
30 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
31 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
32 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
33 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
34 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
35 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
36 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
37 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
38 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
39 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
40 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
41 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
42 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
43 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
44 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
45 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
46 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
47 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
48 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
49 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
50 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
51 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
52 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
53 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
54 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
55 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
56 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
57 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
58 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
59 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
60 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
61 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
62 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
63 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
64 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
65 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
66 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
67 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
68 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
69 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
70 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
71 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
72 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
73 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
74 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
75 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
76 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
77 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
78 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
79 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
80 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
81 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
82 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
83 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
84 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
85 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
86 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
87 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
88 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
89 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
90 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
91 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0 0 0 0.324517932017377 0 1200 600 0 0
92 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0.2 0 0.2 0.324517932017377 0 1200 600 0 0
93 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0.2 0 0.2 0.324517932017377 0 1200 600 0 0
94 1 1 "Cultivated Crops1" 1541.6636765899 0 0 1800 0.2 0 0.2 0.324517932017377 0 1200 600 0 0
